rank	phenotype	cui	assoc in neigh	assoc in intom	probability	Benjamini-Hochberg	genes	
55	Psoriasis	C0033860	2	878	0.0	0.00014824797843665768	IL23A,IL12B
84	Latent Tuberculosis	C1609538	1	25	9.15435520388e-07	0.00022641509433962264	IL23A
85	Steroid-sensitive nephrotic syndrome	C0403396	1	27	1.07101685465e-06	0.00022911051212938006	IL12B
86	Malignant neoplasm of vulva	C0375071	1	28	1.15343999074e-06	0.00023180592991913746	IL12B
87	Mixed Connective Tissue Disease	C0026272	1	28	1.15343999074e-06	0.0002345013477088949	IL12B
88	Hypothermia	C0020672	1	29	1.23885423586e-06	0.0002371967654986523	IL12B
89	gastritis h pylori	C0744310	1	29	1.23885423586e-06	0.0002398921832884097	IL23A
90	Bacterial endocarditis	C0014121	1	30	1.32728832891e-06	0.00024258760107816714	IL23A
91	Dilatation of the ascending aorta	C0345049	1	32	1.51344784893e-06	0.00024528301886792453	IL12B
92	Pleomorphic adenoma of salivary gland	C1519176	1	32	1.51344784893e-06	0.00024797843665768195	IL12B
93	Superinfection	C0038826	1	33	1.61105660412e-06	0.0002506738544474393	IL23A
94	Cholangitis	C0008311	1	33	1.61105660412e-06	0.00025336927223719674	IL23A
95	Extrinsic allergic alveolitis	C0002390	1	34	1.71177131381e-06	0.0002560646900269542	IL23A
96	Equine Infectious Anemia	C0014661	1	35	1.81550506162e-06	0.00025876010781671164	IL12B
97	Lupus Erythematosus, Cutaneous	C0024137	1	35	1.81550506162e-06	0.000261455525606469	IL12B
98	Costello syndrome	C0587248	1	37	2.03214363714e-06	0.0002641509433962264	IL23A
99	Dermatitis and eczema	C0477474	1	37	2.03214363714e-06	0.00026684636118598384	IL12B
100	Gangrene	C0017086	1	38	2.14504805618e-06	0.0002695417789757412	IL12B
101	Herpesviridae Infections	C0019372	1	38	2.14504805618e-06	0.0002722371967654987	IL12B
102	Chromosome 5, trisomy 5q	C1802398	1	38	2.14504805618e-06	0.0002749326145552561	IL12B
103	Gastro-esophageal reflux disease with esophagitis	C0677659	1	39	2.26097057854e-06	0.0002776280323450135	IL12B
104	Amaurosis fugax	C0149793	1	40	2.37993930408e-06	0.0002803234501347709	IL12B
105	Leprosy, Lepromatous	C0023348	1	42	2.62710329435e-06	0.0002830188679245283	IL12B
106	Rectal fistula	C0034884	1	43	2.75526851079e-06	0.0002857142857142857	IL12B
107	AIDS Dementia Complex	C0001849	1	44	2.88645070068e-06	0.0002884097035040431	IL12B
108	Subacute Sclerosing Panencephalitis	C0038522	1	44	2.88645070068e-06	0.0002911051212938006	IL12B
109	Ganglioglioma	C0206716	1	45	3.02064883939e-06	0.000293800539083558	IL23A
110	Takayasu Arteritis	C0039263	1	46	3.15803750295e-06	0.00029649595687331536	IL12B
111	CARCINOMA OF VULVA	C0677055	1	46	3.15803750295e-06	0.0002991913746630728	IL12B
112	Abnormality of the endocardium	C4021662	1	46	3.15803750295e-06	0.0003018867924528302	IL12B
113	Squamous cell carcinoma of mouth	C0585362	1	48	3.441775285e-06	0.00030458221024258757	IL23A
114	Rubella	C0035920	1	50	3.73774871065e-06	0.00030727762803234505	IL12B
115	hiv-infection/aids	C0497169	1	50	3.73774871065e-06	0.00030997304582210247	IL12B
116	Pemphigus	C0030807	1	51	3.89030174985e-06	0.00031266846361185984	IL12B
117	Leptospirosis	C0023364	1	51	3.89030174985e-06	0.00031536388140161726	IL12B
118	Silicosis	C0037116	1	51	3.89030174985e-06	0.0003180592991913747	IL12B
119	Peptic Esophagitis	C0014869	1	52	4.04589811021e-06	0.00032075471698113204	IL12B
120	Chagas Cardiomyopathy	C0007930	1	52	4.04589811021e-06	0.00032345013477088946	IL12B
121	Hemoptysis	C0019079	1	53	4.20453837113e-06	0.00032614555256064694	IL12B
122	Erythema nodosum	C0014743	1	55	4.53103517573e-06	0.00032884097035040436	IL23A
123	Joint swelling	C0152031	1	57	4.8697320354e-06	0.0003315363881401617	IL23A
124	Neoplasms, Experimental	C0027659	1	58	5.04358558362e-06	0.00033423180592991915	IL12B
125	Bronchiolitis Obliterans	C0006272	1	61	5.58371810722e-06	0.00033692722371967657	IL23A
126	Idiopathic Inflammatory Myopathies	C0751356	1	62	5.7698260042e-06	0.00033962264150943393	IL23A
127	Dilatation	C0012359	1	66	6.54478157547e-06	0.0003423180592991914	IL12B
128	{Spondyloarthropathy, susceptibility to, 1}, 106300 (3)	C0949690	1	68	6.9505886201e-06	0.00034501347708894883	IL23A
129	Primary antiphospholipid syndrome	C0085278	1	69	7.15809490637e-06	0.0003477088948787062	IL23A
130	Chest pain	C0008031	1	70	7.36864116058e-06	0.0003504043126684636	IL12B
131	Severe Dengue	C0019100	1	73	8.01851311649e-06	0.00035309973045822104	IL12B
132	Postoperative Complications	C0032787	1	75	8.4670412106e-06	0.0003557951482479784	IL12B
133	Osteolysis	C0221204	1	76	8.69581814789e-06	0.0003584905660377358	IL12B
134	Chronic gastritis	C0085695	1	77	8.92777860284e-06	0.0003611859838274933	IL23A
135	Spondylarthropathies	C0949691	1	77	8.92777860284e-06	0.0003638814016172507	IL23A
136	Epithelial hyperplasia of skin	C0014599	1	78	9.16271844575e-06	0.0003665768194070081	IL23A
137	Subcutaneous nodule	C0151811	1	79	9.40072439426e-06	0.0003692722371967655	IL12B
138	Demyelinating Diseases	C0011303	1	83	1.03832037511e-05	0.00037196765498652293	IL23A
139	Severe Sepsis	C1719672	1	86	1.11520224421e-05	0.0003746630727762803	IL23A
140	bone destruction	C0238790	1	86	1.11520224421e-05	0.00037735849056603777	IL23A
141	Aortic dilatation	C0265004	1	87	1.14144628574e-05	0.0003800539083557952	IL12B
142	Abnormality of the coronary arteries	C0158623	1	88	1.16799388783e-05	0.00038274932614555256	IL12B
143	Periodontitis, Juvenile	C0031106	1	90	1.22199370144e-05	0.00038544474393531	IL12B
144	Skin nodule	C0037287	1	92	1.27722459253e-05	0.0003881401617250674	IL12B
145	Abnormality of pulmonary circulation	C4280730	1	93	1.30529809441e-05	0.00039083557951482477	IL12B
146	Elevated pulmonary artery pressure	C3805917	1	93	1.30529809441e-05	0.0003935309973045822	IL12B
147	Skin carcinoma	C0699893	1	95	1.36234643762e-05	0.00039622641509433966	IL12B
148	Malaria, Cerebral	C0024534	1	95	1.36234643762e-05	0.0003989218328840971	IL12B
149	Keratitis	C0022568	1	97	1.42063121422e-05	0.00040161725067385445	IL12B
150	Teratocarcinoma	C0206664	1	99	1.48012618889e-05	0.00040431266846361187	IL23A
151	Abnormal vascular physiology	C4022603	1	101	1.54083988284e-05	0.0004070080862533693	IL12B
152	Abnormality of cerebral artery	C4021520	1	101	1.54083988284e-05	0.00040970350404312666	IL12B
153	Liver Cirrhosis, Alcoholic	C0023891	1	103	1.60278078795e-05	0.00041239892183288413	IL12B
154	Mycobacterium Infections	C0026918	1	103	1.60278078795e-05	0.00041509433962264155	IL12B
155	Hyperhidrosis	C0020458	1	104	1.63420735865e-05	0.0004177897574123989	IL12B
156	Childhood asthma	C0264408	1	105	1.66593998084e-05	0.00042048517520215634	IL12B
157	Idiopathic thrombocytopenic purpura	C0398650	1	111	1.86273709761e-05	0.00042318059299191376	IL23A
158	Autoimmune thyroid disease 3	C0178468	1	114	1.9652589503e-05	0.00042587601078167113	IL12B
159	Juvenile myelomonocytic leukemia	C0349639	1	116	2.03512705204e-05	0.00042857142857142855	IL23A
160	Immediate hypersensitivity	C0020523	1	117	2.07052681668e-05	0.000431266846361186	IL12B
161	Malnutrition	C0162429	1	122	2.25207047818e-05	0.00043396226415094345	IL23A
162	Myalgia	C0231528	1	122	2.25207047818e-05	0.0004366576819407008	IL12B
163	Skin ulcer	C0037299	1	126	2.40279182255e-05	0.00043935309973045823	IL12B
164	Cervical Squamous Cell Carcinoma	C0279671	1	129	2.51904909409e-05	0.00044204851752021565	IL12B
165	Biliary cirrhosis	C0023892	1	133	2.67831115783e-05	0.000444743935309973	IL12B
166	Malignant neoplasm of larynx	C0007107	1	133	2.67831115783e-05	0.0004474393530997305	IL12B
167	Anorexia	C0003123	1	134	2.71889577769e-05	0.0004501347708894879	IL12B
168	Abnormalities of the peripheral arteries	C4025247	1	135	2.75978280022e-05	0.0004528301886792453	IL12B
169	Sjogren's Syndrome	C1527336	1	137	2.84246676923e-05	0.0004555256064690027	IL23A
170	Arterial stenosis	C0038449	1	142	3.05452320695e-05	0.0004582210242587601	IL12B
171	Hashimoto thyroiditis	C0677607	1	142	3.05452320695e-05	0.0004609164420485175	IL23A
172	Mycosis Fungoides	C0026948	1	143	3.09785445284e-05	0.0004636118598382749	IL23A
173	Malaria, Falciparum	C0024535	1	147	3.2742097531e-05	0.0004663072776280324	IL12B
174	Arthralgia	C0003862	1	149	3.36422158553e-05	0.0004690026954177898	IL12B
175	Hypohidrosis	C0020620	1	150	3.4096791736e-05	0.0004716981132075472	IL12B
176	Barrett Esophagus	C0004763	1	150	3.4096791736e-05	0.0004743935309973046	IL12B
177	Sezary Syndrome	C0036920	1	151	3.45544443161e-05	0.000477088948787062	IL23A
178	Abnormality of the aortic valve	C3164445	1	153	3.54789549315e-05	0.0004797843665768194	IL12B
179	Uveitis	C0042164	1	154	3.59457823562e-05	0.00048247978436657686	IL23A
180	Inflammatory abnormality of the eye	C4020969	1	155	3.64157156206e-05	0.0004851752021563343	IL12B
181	Measles	C0025007	1	155	3.64157156206e-05	0.00048787061994609164	IL12B
182	Familial cancer of breast	C0346153	1	155	3.64157156206e-05	0.0004905660377358491	IL12B
183	Acquired Immunodeficiency Syndrome	C0001175	1	163	4.02845927676e-05	0.0004932614555256064	IL12B
184	Lymphatic Metastasis	C0024232	1	168	4.28017607355e-05	0.0004959568733153639	IL12B
185	Bronchial Hyperreactivity	C0085129	1	170	4.38300223831e-05	0.0004986522911051213	IL12B
186	Allergic rhinitis	C2607914	1	174	4.5923131462e-05	0.0005013477088948786	IL12B
187	Cytomegalovirus Infections	C0010823	1	174	4.5923131462e-05	0.0005040431266846361	IL12B
188	Chronic Chagas' disease	C0041234	1	176	4.69879742461e-05	0.0005067385444743935	IL12B
189	Lymphoma, Large-Cell, Follicular	C0079745	1	176	4.69879742461e-05	0.000509433962264151	IL12B
190	Thymoma	C0040100	1	176	4.69879742461e-05	0.0005121293800539084	IL12B
191	Nephritis	C0027697	1	178	4.80649598383e-05	0.0005148247978436658	IL23A
192	Dengue Fever	C0011311	1	179	4.86081466157e-05	0.0005175202156334233	IL12B
193	Abnormality of the cerebral vasculature	C4022001	1	180	4.9154259346e-05	0.0005202156334231805	IL12B
194	Embryonal Carcinoma	C0206659	1	181	4.9703499473e-05	0.000522911051212938	IL23A
195	Seborheic dermatitis	C0011603	1	181	4.9703499473e-05	0.0005256064690026954	IL23A
196	Chronic Periodontitis	C0266929	1	182	5.02557540057e-05	0.0005283018867924528	IL12B
197	Abnormality of the aorta	C4025756	1	183	5.0811076416e-05	0.0005309973045822103	IL12B
198	Vasculitis	C0042384	1	183	5.0811076416e-05	0.0005336927223719677	IL12B
199	Laryngeal carcinoma	C0595989	1	184	5.1369413605e-05	0.0005363881401617251	IL12B
200	Gallbladder Carcinoma	C0235782	1	192	5.59461228037e-05	0.0005390835579514824	IL23A
201	Abnormal pattern of respiration	C1837388	1	193	5.65320183745e-05	0.0005417789757412399	IL12B
202	Fetal Membranes, Premature Rupture	C0015943	1	194	5.71209247267e-05	0.0005444743935309974	IL12B
203	Chorioamnionitis	C0008495	1	195	5.77127821144e-05	0.0005471698113207547	IL12B
204	Immune dysfunction with T-cell inactivation due to calcium entry defect 1	C0021053	1	197	5.89058124312e-05	0.0005498652291105122	IL12B
205	Allergic asthma	C0155877	1	200	6.07182123405e-05	0.0005525606469002695	IL12B
206	Premature Obstetric Labor	C0022876	1	203	6.25580319888e-05	0.000555256064690027	IL12B
207	Headache	C0018681	1	204	6.31774240635e-05	0.0005579514824797843	IL12B
208	Myasthenia Gravis	C0026896	1	209	6.63201289626e-05	0.0005606469002695418	IL12B
209	Leprosy	C0023343	1	211	6.75985473125e-05	0.0005633423180592993	IL12B
210	Bronchiolitis, Viral	C0006274	1	211	6.75985473125e-05	0.0005660377358490566	IL12B
211	Reduced consciousness/confusion	C0234428	1	213	6.88891898812e-05	0.0005687331536388141	IL12B
212	Malignant hyperthermia susceptibility type 5	C0015967	1	228	7.89580561604e-05	0.0005714285714285714	IL12B
213	Abnormality of temperature regulation	C1832160	1	234	8.3177813862e-05	0.0005741239892183288	IL12B
214	Mitral stenosis	C0026269	1	238	8.60520153378e-05	0.0005768194070080862	IL23A
215	Mycoses	C0026946	1	241	8.82396664479e-05	0.0005795148247978437	IL23A
216	Recurrent bacterial infection	C0004623	1	255	9.88119140464e-05	0.0005822102425876012	IL23A
217	Abnormality of the heart valves	C0241654	1	256	9.95899785494e-05	0.0005849056603773585	IL12B
218	Sarcoidosis	C0036202	1	257	0.000100371068715	0.000587601078167116	IL12B
219	Pheochromocytoma	C0031511	1	259	0.00010194245896	0.0005902964959568733	IL23A
220	Spontaneous abortion	C0000786	1	260	0.000102732702677	0.0005929919137466307	IL12B
221	Primary biliary cirrhosis	C0008312	1	263	0.00010512168354	0.0005956873315363881	IL23A
222	Nephrotic syndrome, type 5, with or without ocular abnormalities	C0027726	1	263	0.00010512168354	0.0005983827493261456	IL12B
223	Neuropathy ataxia retinitis pigmentosa syndrome	C0442874	1	265	0.00010672971475	0.000601078167115903	IL23A
224	Cerebral ischemia	C0917798	1	272	0.000112453696732	0.0006037735849056604	IL12B
225	Hepatitis B, Chronic	C0524909	1	272	0.000112453696732	0.0006064690026954178	IL23A
226	Inflammatory disorder	C1290884	1	279	0.000118327214812	0.0006091644204851751	IL23A
227	Helicobacter pylori infection	C0850666	1	297	0.000134116956729	0.0006118598382749326	IL23A
228	Respiratory Syncytial Virus Infections	C0035235	1	299	0.000135932378841	0.0006145552560646901	IL12B
229	Abnormality of the systemic arterial tree	C4021205	1	299	0.000135932378841	0.0006172506738544475	IL12B
230	Abnormal systemic blood pressure	C0005826	1	300	0.000136844711596	0.0006199460916442049	IL12B
231	Dementia familial British	C0011265	1	302	0.000138678412211	0.0006226415094339623	IL12B
232	Lupus Vulgaris	C0024131	1	307	0.000143316177533	0.0006253369272237197	IL23A
233	Pulmonary arterial hypertension	C3203102	1	314	0.000149937226424	0.000628032345013477	IL12B
234	Discoid lupus erythematosus	C0024138	1	319	0.000154758044013	0.0006307277628032345	IL23A
235	Huntington's chorea	C0020179	1	320	0.000155731359618	0.000633423180592992	IL12B
236	Abnormal morphology of the great vessels	C0741583	1	324	0.000159655155568	0.0006361185983827494	IL12B
237	Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse	C0334634	1	327	0.000162630036821	0.0006388140161725068	IL12B
238	Migraine Disorders	C0149931	1	333	0.000168662164287	0.0006415094339622641	IL12B
239	Leukemia, T-cell acute lymphoblastoid (2)	C0023492	1	348	0.00018422309594	0.0006442048517520216	IL23A
240	Abnormality of the myocardium	C4025758	1	351	0.000187417681477	0.0006469002695417789	IL12B
241	Fatigue	C0015672	1	365	0.00020268876539	0.0006495956873315364	IL12B
242	Preeclampsia/eclampsia 1	C0032914	1	371	0.000209416554238	0.0006522911051212939	IL12B
243	Abnormality of erythrocytes	C0391870	1	374	0.000212821635767	0.0006549865229110512	IL12B
244	Premature Birth	C0151526	1	376	0.000215106971655	0.0006576819407008087	IL12B
245	Pulmonary Disease, Chronic Obstructive	C0024115	1	377	0.000216254185021	0.000660377358490566	IL12B
246	Hepatitis	C0019159	1	377	0.000216254185021	0.0006630727762803235	IL12B
247	Hereditary pancreatitis	C0238339	1	377	0.000216254185021	0.0006657681940700808	IL23A
248	Hypertrophic cardiomyopathy	C0007194	1	384	0.000224370292849	0.0006684636118598383	IL12B
249	B Acute Lymphoblastic Leukemia with t(9;22)(q34;q11.2); BCR-ABL1	C1292769	1	385	0.000225541969884	0.0006711590296495958	IL23A
250	Septicemia	C0036690	1	387	0.000227894385363	0.0006738544474393531	IL23A
251	Pulmonary fibrosis and/or bone marrow failure, telomere-related, 4	C0034069	1	392	0.000233828906451	0.0006765498652291105	IL12B
252	Myelodysplastic syndrome	C3463824	1	399	0.000242265404369	0.0006792452830188679	IL12B
253	Hodgkin Disease	C0019829	1	409	0.00025457677799	0.0006819407008086253	IL12B
254	Abnormal vascular morphology	C4293699	1	409	0.00025457677799	0.0006846361185983828	IL12B
255	Hepatic fibrosis	C0239946	1	416	0.000263376368707	0.0006873315363881402	IL23A
256	Lip and Oral Cavity Carcinoma	C0220641	1	419	0.000267193328623	0.0006900269541778977	IL23A
257	Cancer of mouth	C0153381	1	420	0.000268471785418	0.000692722371967655	IL23A
258	Retinopathy	C0035309	1	434	0.000286690296203	0.0006954177897574124	IL12B
259	C-like syndrome	C0039082	1	438	0.00029200541356	0.0006981132075471698	IL12B
260	Hepatitis C, Chronic	C0524910	1	455	0.000315139271945	0.0007008086253369272	IL12B
261	Hyperglycemia	C0020456	1	459	0.000320710721653	0.0007035040431266847	IL12B
262	Adult T-Cell Lymphoma/Leukemia	C0023493	1	469	0.000334852866236	0.0007061994609164421	IL23A
263	Functional abnormality of the gastrointestinal tract	C4022755	1	470	0.000336283862204	0.0007088948787061996	IL12B
264	Pneumonia	C0032285	1	471	0.000337717915762	0.0007115902964959568	IL23A
265	Retinoblastoma	C0035335	1	473	0.00034059516428	0.0007142857142857143	IL23A
266	Dementia	C0497327	1	477	0.000346386248605	0.0007169811320754717	IL12B
267	Dermatosis NOS	C0037274	1	483	0.00035516445447	0.0007196765498652291	IL23A
268	Influenza	C0021400	1	497	0.000376074077671	0.0007223719676549866	IL23A
269	Abnormality of the thorax	C4021797	1	501	0.000382158058584	0.000725067385444744	IL12B
270	Acute leukemia	C0085669	1	525	0.0004196873477	0.0007277628032345014	IL23A
271	Localized skin lesion	C0850826	1	530	0.000427727186189	0.0007304582210242587	IL12B
272	Severe combined immunodeficiency due to ADA deficiency	C0085110	1	545	0.000452304297232	0.0007331536388140162	IL23A
273	Neurological speech impairment	C0037822	1	553	0.000465692791288	0.0007358490566037735	IL12B
274	Non-Hodgkin lymphoma	C0024305	1	556	0.000470763835826	0.000738544474393531	IL12B
275	Immunodeficiency due to defect in CD3-gamma	C0021051	1	571	0.000496530896496	0.0007412398921832885	IL12B
276	Constitutional symptom	C0009812	1	572	0.000498273084944	0.0007439353099730459	IL12B
277	Scleroderma	C0036421	1	573	0.000500018393069	0.0007466307277628032	IL23A
278	Increased inflammatory response	C4022803	1	581	0.000514090308713	0.0007493261455525606	IL12B
279	Abnormal inflammatory response	C4022805	1	581	0.000514090308713	0.0007520215633423181	IL12B
280	Abnormality of the intestine	C0021831	1	584	0.000519417680616	0.0007547169811320755	IL12B
281	Esophageal carcinoma	C0152018	1	585	0.000521199520661	0.0007574123989218329	IL12B
282	Abnormality of the retina	C0035300	1	599	0.000546466192543	0.0007601078167115904	IL12B
283	Secondary malignant neoplasm of lung	C0153676	1	614	0.000574201270867	0.0007628032345013478	IL23A
284	Hematological neoplasm	C0376545	1	615	0.000576074679527	0.0007654986522911051	IL23A
285	Pain	C0030193	1	628	0.000600706699256	0.0007681940700808625	IL12B
286	Malignant tumor of esophagus	C0546837	1	650	0.000643566361394	0.00077088948787062	IL12B
287	Abnormality of lung morphology	C4021760	1	651	0.000645549620056	0.0007735849056603774	IL12B
288	Brain neoplasm	C0006118	1	667	0.000677696671469	0.0007762803234501348	IL12B
289	Alcohol dependence	C0001973	1	675	0.000694063115401	0.0007789757412398923	IL12B
290	Colitis, Ulcerative	C0009319	1	679	0.000702319569194	0.0007816711590296495	IL23A
291	Esophageal Neoplasms	C0014859	1	686	0.000716885817082	0.000784366576819407	IL12B
292	Abnormality of cardiovascular system physiology	C4023587	1	700	0.000746466771423	0.0007870619946091644	IL12B
293	Cardiomyopathy	C0878544	1	704	0.00075502839247	0.0007897574123989219	IL12B
294	Neurodegenerative Diseases	C0524851	1	706	0.000759327424908	0.0007924528301886793	IL23A
295	Functional respiratory abnormality	C4025677	1	722	0.00079415953665	0.0007951482479784367	IL12B
